timestamp,aqi,aqi_category,openweather_aqi,pm25,pm10,no2,o3,so2,co,nh3,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover
2026-04-30 08:00:00+00:00,98.0,Moderate,3.0,36.35,96.12,0.07,63.31,0.38,110.99,0.0,33.9,52,1003.5,14.2,0
2026-04-30 09:00:00+00:00,98.0,Moderate,3.0,35.59,93.46,0.06,60.4,0.37,109.5,0.0,33.7,53,1002.8,13.9,0
2026-04-30 10:00:00+00:00,99.0,Moderate,3.0,34.98,91.75,0.06,58.97,0.37,108.32,0.0,33.1,56,1002.2,14.0,0
2026-04-30 11:00:00+00:00,99.0,Moderate,3.0,34.65,91.36,0.07,58.83,0.38,107.3,0.0,32.6,57,1001.7,12.9,5
2026-04-30 12:00:00+00:00,99.0,Moderate,3.0,34.71,92.54,0.08,59.93,0.41,106.71,0.0,31.5,61,1001.7,13.5,2
2026-04-30 13:00:00+00:00,99.0,Moderate,3.0,35.23,95.08,0.1,62.44,0.45,106.84,0.0,30.8,65,1001.5,11.7,2
2026-04-30 14:00:00+00:00,100.0,Moderate,3.0,35.9,97.21,0.13,65.19,0.49,107.31,0.0,29.5,73,1001.5,10.2,0
2026-04-30 15:00:00+00:00,101.0,Unhealthy for Sensitive Groups,3.0,36.51,99.08,0.14,67.78,0.54,108.07,0.0,29.0,77,1002.2,9.4,0
2026-04-30 16:00:00+00:00,102.0,Unhealthy for Sensitive Groups,4.0,36.84,100.28,0.14,69.4,0.56,108.81,0.0,28.7,79,1002.9,8.8,0
2026-04-30 17:00:00+00:00,102.0,Unhealthy for Sensitive Groups,4.0,37.0,101.05,0.14,70.2,0.55,109.32,0.0,28.3,80,1003.1,9.7,0
2026-04-30 18:00:00+00:00,103.0,Unhealthy for Sensitive Groups,4.0,37.0,101.79,0.13,70.55,0.54,109.52,0.0,28.5,77,1002.9,12.3,0
2026-04-30 19:00:00+00:00,103.0,Unhealthy for Sensitive Groups,4.0,36.79,102.2,0.13,70.44,0.51,109.13,0.0,28.5,75,1002.8,10.6,0
2026-04-30 20:00:00+00:00,103.0,Unhealthy for Sensitive Groups,4.0,36.6,103.06,0.12,70.59,0.49,108.49,0.0,28.4,74,1002.4,12.4,0
2026-04-30 21:00:00+00:00,103.0,Unhealthy for Sensitive Groups,4.0,36.58,104.72,0.12,71.05,0.49,107.7,0.0,28.5,72,1001.8,14.4,0
2026-04-30 22:00:00+00:00,103.0,Unhealthy for Sensitive Groups,4.0,36.84,107.24,0.11,71.83,0.49,106.99,0.0,28.5,71,1001.6,14.5,0
2026-04-30 23:00:00+00:00,103.0,Unhealthy for Sensitive Groups,4.0,37.22,110.11,0.11,72.69,0.49,106.61,0.0,28.4,71,1001.4,13.8,0
2026-05-01 00:00:00+00:00,103.0,Unhealthy for Sensitive Groups,4.0,37.57,112.81,0.11,73.35,0.49,106.55,0.0,28.7,71,1001.5,13.2,0
2026-05-01 01:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,37.78,114.81,0.11,73.76,0.5,106.01,0.0,28.8,70,1001.8,13.4,0
2026-05-01 02:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,37.77,114.35,0.13,73.94,0.53,105.45,0.0,29.4,68,1002.5,14.1,0
2026-05-01 03:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,37.58,111.96,0.14,73.84,0.57,104.87,0.0,31.0,62,1003.1,13.5,0
2026-05-01 04:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,37.47,109.47,0.12,74.16,0.62,104.57,0.0,32.3,56,1003.7,15.7,0
2026-05-01 05:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,37.72,108.53,0.11,74.66,0.67,104.49,0.0,33.4,52,1003.9,14.9,0
2026-05-01 06:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,38.51,109.78,0.09,75.46,0.7,104.76,0.0,34.2,52,1003.9,14.7,0
2026-05-01 07:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,39.49,111.81,0.08,76.05,0.71,105.08,0.0,35.1,49,1003.7,14.2,0
2026-05-01 08:00:00+00:00,105.0,Unhealthy for Sensitive Groups,4.0,40.49,113.22,0.08,76.24,0.7,105.39,0.0,35.8,46,1002.9,13.5,0
2026-05-01 09:00:00+00:00,105.0,Unhealthy for Sensitive Groups,4.0,41.57,114.18,0.07,76.39,0.68,105.57,0.0,35.9,45,1002.1,14.3,0
2026-05-01 10:00:00+00:00,106.0,Unhealthy for Sensitive Groups,4.0,42.63,114.55,0.07,76.87,0.66,106.15,0.0,35.4,46,1001.1,14.3,0
2026-05-01 11:00:00+00:00,107.0,Unhealthy for Sensitive Groups,4.0,43.09,113.4,0.07,77.33,0.65,106.19,0.0,34.4,50,1000.4,13.9,0
2026-05-01 12:00:00+00:00,108.0,Unhealthy for Sensitive Groups,4.0,42.92,111.21,0.08,77.94,0.64,106.24,0.0,32.7,55,1000.3,13.0,0
2026-05-01 13:00:00+00:00,108.0,Unhealthy for Sensitive Groups,4.0,42.53,108.85,0.1,78.95,0.65,106.7,0.0,31.7,60,999.8,13.1,0
2026-05-01 14:00:00+00:00,109.0,Unhealthy for Sensitive Groups,4.0,42.01,106.33,0.13,80.38,0.66,107.08,0.0,31.2,60,1000.2,10.7,0
2026-05-01 15:00:00+00:00,110.0,Unhealthy for Sensitive Groups,4.0,41.63,104.96,0.14,82.06,0.67,107.66,0.0,31.1,58,1000.9,8.4,0
2026-05-01 16:00:00+00:00,110.0,Unhealthy for Sensitive Groups,4.0,41.44,104.84,0.14,83.85,0.7,108.17,0.0,31.0,56,1001.4,10.9,0
2026-05-01 17:00:00+00:00,111.0,Unhealthy for Sensitive Groups,4.0,41.6,105.27,0.14,86.29,0.78,108.94,0.0,30.7,56,1002.1,10.2,0
2026-05-01 18:00:00+00:00,111.0,Unhealthy for Sensitive Groups,4.0,41.85,105.33,0.14,89.15,0.89,109.88,0.0,30.2,58,1002.5,10.2,0
2026-05-01 19:00:00+00:00,112.0,Unhealthy for Sensitive Groups,4.0,41.81,104.12,0.14,92.1,0.99,110.93,0.0,30.0,60,1001.9,12.8,0
2026-05-01 20:00:00+00:00,112.0,Unhealthy for Sensitive Groups,4.0,41.15,101.21,0.14,94.35,1.05,111.86,0.0,29.7,61,1001.3,13.5,0
2026-05-01 21:00:00+00:00,112.0,Unhealthy for Sensitive Groups,3.0,40.4,98.37,0.13,95.54,1.06,112.48,0.0,29.7,59,1000.9,13.6,0
2026-05-01 22:00:00+00:00,113.0,Unhealthy for Sensitive Groups,3.0,40.12,97.49,0.13,95.93,1.06,113.1,0.0,29.6,59,1000.6,14.6,0
2026-05-01 23:00:00+00:00,113.0,Unhealthy for Sensitive Groups,3.0,40.32,99.04,0.12,95.18,1.04,113.55,0.0,29.5,61,1000.4,15.6,0
2026-05-02 00:00:00+00:00,113.0,Unhealthy for Sensitive Groups,4.0,40.74,102.13,0.12,93.99,1.01,113.98,0.0,29.2,65,1000.1,14.1,0
2026-05-02 01:00:00+00:00,114.0,Unhealthy for Sensitive Groups,4.0,41.04,104.69,0.11,92.47,0.98,113.96,0.0,29.1,63,1000.3,12.8,0
2026-05-02 02:00:00+00:00,114.0,Unhealthy for Sensitive Groups,4.0,41.32,105.95,0.14,91.14,0.96,114.2,0.0,29.7,60,1000.9,13.5,0
2026-05-02 03:00:00+00:00,114.0,Unhealthy for Sensitive Groups,4.0,41.36,106.16,0.15,89.91,0.95,114.49,0.0,31.4,57,1001.5,13.3,0
2026-05-02 04:00:00+00:00,115.0,Unhealthy for Sensitive Groups,4.0,40.85,104.68,0.13,89.05,0.95,114.47,0.0,33.0,51,1002.0,15.5,0
2026-05-02 05:00:00+00:00,115.0,Unhealthy for Sensitive Groups,4.0,39.95,102.18,0.11,89.2,0.96,114.3,0.0,34.2,46,1002.2,17.1,0
2026-05-02 06:00:00+00:00,115.0,Unhealthy for Sensitive Groups,3.0,38.9,99.69,0.1,89.9,0.97,114.14,0.0,34.9,43,1002.8,16.1,0
2026-05-02 07:00:00+00:00,115.0,Unhealthy for Sensitive Groups,3.0,37.78,97.54,0.08,90.35,0.97,113.93,0.0,35.6,40,1002.5,17.3,0
2026-05-02 08:00:00+00:00,114.0,Unhealthy for Sensitive Groups,3.0,36.53,95.07,0.08,90.22,0.96,113.14,0.0,35.6,41,1001.8,18.9,0
2026-05-02 09:00:00+00:00,114.0,Unhealthy for Sensitive Groups,3.0,35.17,92.15,0.07,90.04,0.96,112.1,0.0,35.5,41,1001.3,19.4,0
2026-05-02 10:00:00+00:00,113.0,Unhealthy for Sensitive Groups,3.0,34.02,89.97,0.07,90.89,1.0,111.84,0.0,35.1,42,1000.5,19.1,0
2026-05-02 11:00:00+00:00,112.0,Unhealthy for Sensitive Groups,3.0,33.55,89.68,0.08,92.07,1.09,111.83,0.0,34.2,45,999.8,18.3,0
2026-05-02 12:00:00+00:00,111.0,Unhealthy for Sensitive Groups,3.0,34.02,91.11,0.1,93.37,1.21,112.55,0.0,32.9,47,999.5,17.6,0
2026-05-02 13:00:00+00:00,110.0,Unhealthy for Sensitive Groups,3.0,35.08,93.44,0.14,94.91,1.33,113.92,0.0,31.8,51,999.3,17.1,0
2026-05-02 14:00:00+00:00,110.0,Unhealthy for Sensitive Groups,3.0,36.15,95.41,0.2,96.66,1.44,115.06,0.0,30.7,56,999.5,15.2,0
2026-05-02 15:00:00+00:00,109.0,Unhealthy for Sensitive Groups,3.0,37.06,97.09,0.23,99.56,1.54,116.01,0.0,30.3,58,1000.1,13.5,0
2026-05-02 16:00:00+00:00,109.0,Unhealthy for Sensitive Groups,3.0,37.76,98.29,0.22,102.82,1.6,116.79,0.0,30.1,57,1000.7,13.5,0
2026-05-02 17:00:00+00:00,109.0,Unhealthy for Sensitive Groups,4.0,38.62,100.11,0.21,104.81,1.59,117.53,0.0,30.0,57,1001.2,13.0,0
2026-05-02 18:00:00+00:00,108.0,Unhealthy for Sensitive Groups,4.0,39.55,102.28,0.19,104.78,1.54,117.95,0.0,30.1,56,1000.9,15.5,0
2026-05-02 19:00:00+00:00,108.0,Unhealthy for Sensitive Groups,4.0,40.21,104.13,0.17,102.96,1.44,117.95,0.0,30.0,56,1000.6,14.8,0
2026-05-02 20:00:00+00:00,108.0,Unhealthy for Sensitive Groups,4.0,40.52,105.13,0.15,101.51,1.34,118.25,0.0,29.7,56,999.8,13.1,0
2026-05-02 21:00:00+00:00,108.0,Unhealthy for Sensitive Groups,4.0,40.26,104.2,0.14,100.7,1.27,118.75,0.0,29.5,56,999.7,12.7,0
2026-05-02 22:00:00+00:00,108.0,Unhealthy for Sensitive Groups,4.0,39.49,101.15,0.13,100.54,1.2,119.31,0.0,29.2,60,999.2,13.0,0
2026-05-02 23:00:00+00:00,108.0,Unhealthy for Sensitive Groups,3.0,38.67,97.94,0.13,100.48,1.13,120.08,0.0,28.8,62,999.1,11.8,0
2026-05-03 00:00:00+00:00,108.0,Unhealthy for Sensitive Groups,3.0,37.81,94.79,0.12,100.57,1.08,120.59,0.0,28.7,66,999.2,13.9,0
2026-05-03 01:00:00+00:00,107.0,Unhealthy for Sensitive Groups,3.0,36.94,91.98,0.12,101.31,1.06,120.88,0.0,28.4,67,999.7,12.2,0
2026-05-03 02:00:00+00:00,107.0,Unhealthy for Sensitive Groups,3.0,36.14,90.05,0.15,102.77,1.07,121.2,0.0,28.7,68,1000.5,10.8,0
2026-05-03 03:00:00+00:00,106.0,Unhealthy for Sensitive Groups,3.0,35.43,88.99,0.16,103.79,1.08,121.23,0.0,30.4,64,1001.3,8.1,0
2026-05-03 04:00:00+00:00,105.0,Unhealthy for Sensitive Groups,3.0,34.91,88.31,0.13,103.99,1.09,121.35,0.0,32.9,52,1001.8,6.5,0
2026-05-03 05:00:00+00:00,105.0,Unhealthy for Sensitive Groups,3.0,34.39,87.28,0.11,103.53,1.08,121.45,0.0,35.4,41,1002.3,6.8,0
2026-05-03 06:00:00+00:00,104.0,Unhealthy for Sensitive Groups,3.0,33.74,85.43,0.09,102.43,1.07,121.23,0.0,35.7,44,1002.2,10.6,0
2026-05-03 07:00:00+00:00,104.0,Unhealthy for Sensitive Groups,3.0,32.96,82.68,0.09,100.36,1.06,120.61,0.0,36.2,43,1002.2,12.6,0
2026-05-03 08:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,32.43,80.77,0.08,97.63,1.06,119.65,0.0,36.7,42,1001.7,13.9,0
2026-05-03 09:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,32.24,80.27,0.08,95.5,1.08,118.91,0.0,36.5,41,1001.2,14.4,0
2026-05-03 10:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,32.29,80.6,0.08,95.1,1.13,118.99,0.0,36.1,41,1000.4,13.7,0
2026-05-03 11:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,32.48,81.32,0.09,95.97,1.18,119.66,0.0,35.2,46,1000.0,12.9,1
2026-05-03 12:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,32.82,82.94,0.11,97.68,1.21,120.7,0.0,33.0,55,999.5,12.8,1
2026-05-03 13:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,33.34,85.21,0.14,99.96,1.22,122.07,0.0,31.5,65,999.3,10.3,0
2026-05-03 14:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,34.07,87.58,0.18,101.8,1.2,123.44,0.0,30.2,71,999.5,7.0,1
2026-05-03 15:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,34.89,90.2,0.2,103.67,1.18,124.7,0.0,29.5,73,999.7,6.1,0
2026-05-03 16:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,35.65,92.93,0.19,105.02,1.14,125.44,0.0,29.2,71,1001.2,16.7,0
2026-05-03 17:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,36.38,96.12,0.17,106.09,1.09,126.14,0.0,29.1,70,1001.6,9.9,0
2026-05-03 18:00:00+00:00,101.0,Unhealthy for Sensitive Groups,4.0,36.99,100.16,0.16,106.71,1.02,126.38,0.0,29.9,56,1001.4,10.0,0
2026-05-03 19:00:00+00:00,101.0,Unhealthy for Sensitive Groups,4.0,37.43,105.69,0.14,106.72,0.93,125.78,0.0,30.6,47,1001.1,11.2,0
2026-05-03 20:00:00+00:00,69.0,Moderate,4.0,37.97,110.6,0.13,106.33,0.84,125.12,0.0,31.1,40,1000.8,13.0,0
2026-05-03 21:00:00+00:00,100.0,Moderate,4.0,38.42,113.28,0.12,105.69,0.77,124.78,0.0,29.9,49,1000.2,10.2,0
2026-05-03 22:00:00+00:00,100.0,Moderate,4.0,38.57,113.07,0.13,105.36,0.72,125.49,0.0,30.3,40,999.7,10.6,0
2026-05-03 23:00:00+00:00,100.0,Moderate,4.0,38.01,109.45,0.15,104.92,0.67,126.56,0.0,29.5,42,1000.4,14.3,0
2026-05-04 00:00:00+00:00,100.0,Moderate,4.0,36.32,102.35,0.18,105.31,0.63,127.91,0.02,29.4,44,1000.3,11.2,0
2026-05-04 01:00:00+00:00,99.0,Moderate,3.0,33.77,93.57,0.22,107.17,0.6,129.49,0.04,29.1,43,1000.8,11.7,0
2026-05-04 02:00:00+00:00,99.0,Moderate,3.0,31.45,87.4,0.32,109.0,0.56,129.36,0.07,30.1,35,1001.6,13.1,0
2026-05-04 03:00:00+00:00,99.0,Moderate,3.0,29.99,85.19,0.36,110.59,0.53,128.01,0.09,32.6,27,1002.3,11.0,0
2026-05-04 04:00:00+00:00,98.0,Moderate,3.0,29.34,85.42,0.3,111.15,0.48,125.95,0.1,35.7,17,1002.8,11.3,0
2026-05-04 05:00:00+00:00,98.0,Moderate,3.0,29.4,87.89,0.23,111.58,0.43,123.97,0.11,38.7,9,1003.2,14.7,0
2026-05-04 06:00:00+00:00,97.0,Moderate,3.0,30.04,92.76,0.18,111.36,0.4,122.22,0.13,40.3,7,1003.2,15.3,0
2026-05-04 07:00:00+00:00,97.0,Moderate,3.0,31.12,98.38,0.14,110.48,0.38,120.73,0.13,41.0,7,1002.7,16.5,0
2026-05-04 08:00:00+00:00,97.0,Moderate,4.0,31.97,102.55,0.12,108.0,0.34,119.46,0.12,41.0,7,1002.1,15.5,0
2026-05-04 09:00:00+00:00,97.0,Moderate,4.0,32.49,107.33,0.1,105.21,0.31,118.34,0.1,41.2,7,1001.3,15.4,0
2026-05-04 10:00:00+00:00,97.0,Moderate,4.0,32.81,112.96,0.09,103.05,0.28,117.61,0.09,40.8,8,1000.4,16.7,0
2026-05-04 11:00:00+00:00,97.0,Moderate,4.0,32.91,117.41,0.09,101.41,0.27,116.94,0.08,39.4,14,999.6,16.4,0
2026-05-04 12:00:00+00:00,97.0,Moderate,4.0,33.02,119.65,0.09,99.97,0.29,116.87,0.06,38.0,16,999.6,11.0,0
2026-05-04 13:00:00+00:00,97.0,Moderate,4.0,33.16,119.0,0.11,98.85,0.32,117.51,0.05,36.1,23,999.6,11.1,0
2026-05-04 14:00:00+00:00,97.0,Moderate,4.0,33.26,115.5,0.13,97.66,0.35,118.74,0.04,32.7,42,1000.4,12.5,0
2026-05-04 15:00:00+00:00,97.0,Moderate,4.0,33.26,112.74,0.14,97.0,0.4,120.2,0.03,31.9,45,1001.1,9.0,0
2026-05-04 16:00:00+00:00,97.0,Moderate,4.0,33.0,110.93,0.13,97.96,0.45,121.14,0.03,31.5,44,1001.9,5.7,0
2026-05-04 17:00:00+00:00,97.0,Moderate,4.0,33.03,108.18,0.11,99.35,0.5,122.36,0.02,31.0,46,1002.8,6.3,0
2026-05-04 18:00:00+00:00,96.0,Moderate,4.0,33.4,104.52,0.1,100.54,0.55,123.69,0.01,30.4,49,1002.7,9.9,0
2026-05-04 19:00:00+00:00,96.0,Moderate,4.0,34.06,100.84,0.1,101.1,0.59,125.13,0.0,30.1,49,1002.8,6.9,0
2026-05-04 20:00:00+00:00,96.0,Moderate,3.0,34.56,97.51,0.09,100.96,0.61,126.18,0.0,29.5,50,1002.8,5.8,0
2026-05-04 21:00:00+00:00,96.0,Moderate,3.0,34.77,95.11,0.09,100.32,0.6,126.48,0.0,28.8,53,1002.6,7.4,0
2026-05-04 22:00:00+00:00,95.0,Moderate,3.0,34.61,92.72,0.08,99.03,0.57,126.06,0.0,28.5,57,1002.7,10.1,0
2026-05-04 23:00:00+00:00,95.0,Moderate,3.0,34.26,90.47,0.08,97.2,0.53,125.49,0.0,28.4,59,1002.6,11.4,0
2026-05-05 00:00:00+00:00,95.0,Moderate,3.0,33.78,88.66,0.08,94.87,0.49,124.8,0.0,28.7,59,1002.9,10.5,0
2026-05-05 01:00:00+00:00,95.0,Moderate,3.0,33.17,87.3,0.08,92.36,0.47,123.95,0.0,28.6,60,1003.4,9.1,0
2026-05-05 02:00:00+00:00,95.0,Moderate,3.0,32.55,86.85,0.1,89.49,0.45,123.58,0.0,29.0,59,1004.1,6.5,0
2026-05-05 03:00:00+00:00,95.0,Moderate,3.0,31.56,86.68,0.1,85.4,0.44,123.19,0.0,30.9,53,1004.6,5.1,0
2026-05-05 04:00:00+00:00,95.0,Moderate,3.0,29.98,86.06,0.08,80.19,0.44,121.93,0.0,33.0,45,1005.1,5.7,0
2026-05-05 05:00:00+00:00,95.0,Moderate,3.0,28.08,85.52,0.06,73.94,0.44,120.93,0.0,34.6,41,1005.6,6.9,0
2026-05-05 06:00:00+00:00,95.0,Moderate,3.0,25.87,84.83,0.06,67.21,0.44,119.9,0.0,34.0,48,1006.5,12.0,0
2026-05-05 07:00:00+00:00,94.0,Moderate,3.0,23.56,84.16,0.05,60.84,0.43,118.78,0.0,33.5,50,1006.7,15.2,0
2026-05-05 08:00:00+00:00,93.0,Moderate,3.0,21.9,83.87,0.05,56.32,0.42,118.05,0.0,33.2,52,1006.5,16.6,1
2026-05-05 09:00:00+00:00,92.0,Moderate,3.0,20.82,84.16,0.05,53.34,0.4,117.34,0.0,32.5,60,1006.3,16.9,20
2026-05-05 10:00:00+00:00,91.0,Moderate,3.0,20.08,84.73,0.05,51.3,0.39,117.09,0.0,31.8,65,1005.9,16.0,12
2026-05-05 11:00:00+00:00,90.0,Moderate,3.0,19.58,85.14,0.06,49.82,0.38,116.53,0.0,31.8,67,1005.5,14.5,8
2026-05-05 12:00:00+00:00,89.0,Moderate,3.0,19.38,85.64,0.06,49.5,0.37,116.05,0.0,31.2,65,1005.4,13.7,0
2026-05-05 13:00:00+00:00,88.0,Moderate,3.0,19.5,86.43,0.08,50.49,0.37,115.81,0.0,30.2,76,1005.5,11.3,0
2026-05-05 14:00:00+00:00,87.0,Moderate,3.0,19.83,87.21,0.1,52.18,0.37,115.36,0.0,29.1,81,1005.8,9.2,0
2026-05-05 15:00:00+00:00,86.0,Moderate,3.0,20.19,87.76,0.1,54.14,0.37,114.97,0.0,28.4,88,1006.2,5.9,2
2026-05-05 16:00:00+00:00,85.0,Moderate,3.0,20.5,87.95,0.1,55.67,0.36,114.67,0.0,28.0,89,1006.6,6.7,0
2026-05-05 17:00:00+00:00,84.0,Moderate,3.0,20.79,88.48,0.09,56.93,0.36,114.86,0.0,27.6,90,1007.1,5.4,2
2026-05-05 18:00:00+00:00,83.0,Moderate,3.0,20.99,89.31,0.09,57.67,0.34,115.21,0.0,27.3,95,1007.1,7.6,25
2026-05-05 19:00:00+00:00,82.0,Moderate,3.0,20.97,89.63,0.09,57.8,0.33,115.08,0.0,27.4,93,1007.2,10.7,66
2026-05-05 20:00:00+00:00,81.0,Moderate,3.0,20.89,90.07,0.08,57.48,0.32,115.04,0.0,27.1,94,1006.9,8.9,35
2026-05-05 21:00:00+00:00,80.0,Moderate,3.0,20.7,90.14,0.08,56.96,0.31,114.96,0.0,26.9,94,1006.6,5.8,9
2026-05-05 22:00:00+00:00,79.0,Moderate,3.0,20.42,90.03,0.08,56.12,0.3,114.73,0.0,26.7,94,1006.4,3.3,5
2026-05-05 23:00:00+00:00,78.0,Moderate,3.0,20.18,89.93,0.08,55.64,0.28,114.54,0.0,26.4,95,1006.4,1.1,7
2026-05-06 00:00:00+00:00,77.0,Moderate,3.0,19.99,89.6,0.07,55.25,0.27,114.49,0.0,25.6,98,1006.7,5.4,68
2026-05-06 01:00:00+00:00,76.0,Moderate,3.0,19.99,89.6,0.07,55.32,0.26,114.39,0.0,25.4,96,1007.0,4.8,76
2026-05-06 02:00:00+00:00,75.0,Moderate,3.0,20.03,89.53,0.08,55.67,0.26,114.41,0.0,25.5,93,1007.5,3.5,40
2026-05-06 03:00:00+00:00,74.0,Moderate,3.0,19.93,89.01,0.07,56.0,0.25,114.54,0.0,27.4,79,1007.8,2.1,1
2026-05-06 04:00:00+00:00,73.0,Moderate,3.0,19.73,88.21,0.06,56.24,0.24,114.31,0.0,30.6,60,1008.0,1.5,0
2026-05-06 05:00:00+00:00,72.0,Moderate,3.0,19.53,87.16,0.05,56.38,0.24,114.14,0.0,33.4,49,1008.0,5.4,0
2026-05-06 06:00:00+00:00,72.0,Moderate,3.0,19.23,85.73,0.04,56.17,0.25,113.5,0.0,32.5,63,1008.2,13.4,0
2026-05-06 07:00:00+00:00,72.0,Moderate,3.0,18.85,84.06,0.03,55.71,0.27,112.76,0.0,32.5,61,1007.8,14.0,0
2026-05-06 08:00:00+00:00,71.0,Moderate,3.0,18.51,82.0,0.03,54.82,0.28,111.57,0.0,32.6,60,1007.2,15.3,0
2026-05-06 09:00:00+00:00,71.0,Moderate,3.0,18.25,80.15,0.03,53.69,0.28,110.33,0.0,32.2,61,1006.7,16.4,0
2026-05-06 10:00:00+00:00,71.0,Moderate,3.0,18.01,78.54,0.03,52.54,0.29,109.27,0.0,31.8,61,1005.9,15.1,1
2026-05-06 11:00:00+00:00,71.0,Moderate,3.0,17.57,76.65,0.04,50.91,0.29,107.73,0.0,31.5,60,1005.3,15.2,0
2026-05-06 12:00:00+00:00,71.0,Moderate,3.0,17.11,75.24,0.04,49.35,0.29,106.14,0.0,30.5,62,1005.3,12.6,0
2026-05-06 13:00:00+00:00,70.0,Moderate,3.0,16.78,74.58,0.06,48.35,0.3,105.04,0.0,29.8,67,1004.6,11.4,9
2026-05-06 14:00:00+00:00,70.0,Moderate,3.0,16.4,73.67,0.08,47.22,0.3,103.76,0.0,27.9,82,1004.1,10.6,5
2026-05-06 15:00:00+00:00,70.0,Moderate,3.0,16.02,72.49,0.09,46.27,0.29,102.48,0.0,27.5,84,1005.0,11.2,25
2026-05-06 16:00:00+00:00,69.0,Moderate,3.0,15.8,71.6,0.09,45.85,0.29,101.5,0.0,27.6,85,1005.7,9.4,10
2026-05-06 17:00:00+00:00,69.0,Moderate,3.0,15.77,71.28,0.09,45.66,0.28,100.67,0.0,27.3,87,1005.9,7.6,9
2026-05-06 18:00:00+00:00,69.0,Moderate,3.0,15.74,71.02,0.1,45.45,0.28,99.88,0.0,27.5,88,1005.9,9.1,7
2026-05-06 19:00:00+00:00,68.0,Moderate,3.0,15.7,70.66,0.1,45.27,0.28,99.06,0.0,27.3,89,1005.2,7.7,2
2026-05-06 20:00:00+00:00,68.0,Moderate,3.0,15.74,70.16,0.09,45.47,0.28,98.64,0.0,27.1,90,1004.4,7.6,2
2026-05-06 21:00:00+00:00,68.0,Moderate,3.0,15.85,69.41,0.09,46.05,0.27,98.43,0.0,26.9,92,1004.2,8.5,2
2026-05-06 22:00:00+00:00,67.0,Moderate,3.0,15.98,68.44,0.09,47.04,0.26,98.46,0.0,26.5,95,1003.7,9.6,20
2026-05-06 23:00:00+00:00,67.0,Moderate,3.0,16.03,67.14,0.08,47.59,0.26,98.55,0.0,26.3,96,1003.8,9.4,16
2026-05-07 00:00:00+00:00,67.0,Moderate,3.0,15.95,65.85,0.08,47.16,0.26,98.55,0.0,26.5,94,1003.8,12.5,5
2026-05-07 01:00:00+00:00,66.0,Moderate,3.0,15.75,64.65,0.08,45.85,0.26,98.33,0.0,26.7,93,1004.0,12.8,20
2026-05-07 02:00:00+00:00,66.0,Moderate,3.0,15.45,62.98,0.09,44.59,0.27,97.99,0.0,27.4,89,1004.6,14.2,21
2026-05-07 03:00:00+00:00,65.0,Moderate,3.0,15.13,60.91,0.08,44.56,0.27,97.78,0.0,28.8,78,1005.1,15.1,40
2026-05-07 04:00:00+00:00,65.0,Moderate,3.0,14.93,58.71,0.06,46.49,0.28,97.91,0.0,30.2,70,1005.3,15.5,37
2026-05-07 05:00:00+00:00,65.0,Moderate,3.0,14.84,56.68,0.05,49.13,0.29,98.2,0.0,31.2,64,1005.4,15.7,13
2026-05-07 06:00:00+00:00,64.0,Moderate,3.0,14.78,55.09,0.04,50.67,0.29,98.36,0.0,31.9,63,1005.5,16.1,23
2026-05-07 07:00:00+00:00,64.0,Moderate,3.0,14.64,54.06,0.04,50.41,0.3,98.13,0.0,32.3,61,1005.3,15.8,5
2026-05-07 08:00:00+00:00,64.0,Moderate,3.0,14.38,53.31,0.04,48.84,0.3,97.28,0.0,32.5,59,1005.1,16.1,6
2026-05-07 09:00:00+00:00,63.0,Moderate,3.0,14.1,52.79,0.04,47.32,0.31,96.53,0.0,32.1,61,1004.7,16.6,11
2026-05-07 10:00:00+00:00,63.0,Moderate,3.0,13.83,52.34,0.05,46.97,0.32,95.98,0.0,31.6,65,1004.3,16.5,12
2026-05-07 11:00:00+00:00,63.0,Moderate,3.0,13.66,52.04,0.05,47.43,0.33,95.55,0.0,31.0,68,1004.0,15.7,7
2026-05-07 12:00:00+00:00,63.0,Moderate,3.0,13.65,52.36,0.06,48.19,0.33,95.29,0.0,30.2,74,1003.5,17.1,0
2026-05-07 13:00:00+00:00,62.0,Moderate,3.0,13.79,53.09,0.07,49.04,0.33,95.48,0.0,29.6,78,1003.5,16.7,0
