temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,timestamp
29.4,83,997.9,10.6,98,2026-07-05 19:00:00+00:00
29.0,86,997.3,9.2,97,2026-07-05 20:00:00+00:00
29.0,87,997.0,9.0,98,2026-07-05 21:00:00+00:00
28.7,89,996.8,10.0,98,2026-07-05 22:00:00+00:00
28.6,90,996.8,9.6,98,2026-07-05 23:00:00+00:00
28.7,89,996.5,11.2,54,2026-07-06 00:00:00+00:00
28.8,88,997.0,11.0,100,2026-07-06 01:00:00+00:00
29.2,86,997.7,10.3,41,2026-07-06 02:00:00+00:00
30.3,80,998.0,10.5,32,2026-07-06 03:00:00+00:00
31.6,72,998.1,12.0,24,2026-07-06 04:00:00+00:00
32.6,67,997.9,12.6,15,2026-07-06 05:00:00+00:00
33.1,62,998.2,11.4,21,2026-07-06 06:00:00+00:00
33.3,63,997.6,12.1,16,2026-07-06 07:00:00+00:00
33.3,64,996.8,13.1,5,2026-07-06 08:00:00+00:00
33.2,66,996.2,14.4,2,2026-07-06 09:00:00+00:00
32.6,69,995.7,14.2,1,2026-07-06 10:00:00+00:00
32.1,70,995.5,13.0,1,2026-07-06 11:00:00+00:00
31.8,72,995.1,13.3,5,2026-07-06 12:00:00+00:00
30.9,76,995.4,13.4,16,2026-07-06 13:00:00+00:00
30.0,81,995.5,13.9,17,2026-07-06 14:00:00+00:00
29.8,81,995.9,12.8,75,2026-07-06 15:00:00+00:00
29.9,80,997.2,9.6,40,2026-07-06 16:00:00+00:00
29.8,81,997.7,7.5,41,2026-07-06 17:00:00+00:00
29.7,81,997.6,7.8,43,2026-07-06 18:00:00+00:00
29.3,83,997.4,6.2,48,2026-07-06 19:00:00+00:00
29.1,85,997.1,5.7,25,2026-07-06 20:00:00+00:00
28.8,87,996.9,2.9,18,2026-07-06 21:00:00+00:00
28.5,88,996.3,5.6,4,2026-07-06 22:00:00+00:00
28.4,89,995.8,7.3,17,2026-07-06 23:00:00+00:00
28.7,91,997.3,9.7,32,2026-07-07 00:00:00+00:00
28.6,92,997.5,8.4,41,2026-07-07 01:00:00+00:00
29.4,87,997.8,9.6,45,2026-07-07 02:00:00+00:00
30.2,83,997.6,11.2,39,2026-07-07 03:00:00+00:00
31.1,77,997.7,10.1,28,2026-07-07 04:00:00+00:00
32.2,71,997.5,10.4,27,2026-07-07 05:00:00+00:00
32.8,67,997.5,11.4,17,2026-07-07 06:00:00+00:00
33.5,65,996.8,10.3,13,2026-07-07 07:00:00+00:00
33.7,66,996.3,11.3,4,2026-07-07 08:00:00+00:00
32.9,70,995.9,14.5,14,2026-07-07 09:00:00+00:00
32.5,69,995.5,13.6,15,2026-07-07 10:00:00+00:00
32.2,70,995.0,11.8,26,2026-07-07 11:00:00+00:00
32.2,70,995.5,9.6,62,2026-07-07 12:00:00+00:00
31.1,77,995.1,12.1,73,2026-07-07 13:00:00+00:00
30.3,83,995.2,16.5,94,2026-07-07 14:00:00+00:00
30.1,83,996.5,13.9,75,2026-07-07 15:00:00+00:00
30.0,84,996.9,11.6,38,2026-07-07 16:00:00+00:00
29.7,85,997.6,9.8,46,2026-07-07 17:00:00+00:00
29.7,84,997.6,11.4,75,2026-07-07 18:00:00+00:00
29.4,86,997.1,11.4,91,2026-07-07 19:00:00+00:00
29.3,85,996.7,10.9,97,2026-07-07 20:00:00+00:00
29.2,87,996.6,9.2,98,2026-07-07 21:00:00+00:00
29.1,87,996.2,10.4,98,2026-07-07 22:00:00+00:00
28.9,89,995.8,10.5,97,2026-07-07 23:00:00+00:00
28.7,90,995.7,11.0,91,2026-07-08 00:00:00+00:00
28.5,89,995.7,10.6,84,2026-07-08 01:00:00+00:00
29.0,85,996.4,11.1,95,2026-07-08 02:00:00+00:00
30.0,78,996.9,11.9,77,2026-07-08 03:00:00+00:00
31.3,71,997.2,10.8,13,2026-07-08 04:00:00+00:00
32.0,68,997.4,11.8,45,2026-07-08 05:00:00+00:00
32.0,68,997.3,15.5,87,2026-07-08 06:00:00+00:00
32.1,68,997.3,16.6,90,2026-07-08 07:00:00+00:00
32.0,69,996.8,17.1,94,2026-07-08 08:00:00+00:00
32.1,69,996.3,18.0,96,2026-07-08 09:00:00+00:00
32.1,70,995.9,18.0,96,2026-07-08 10:00:00+00:00
31.7,72,995.2,18.4,93,2026-07-08 11:00:00+00:00
31.2,74,995.4,19.4,87,2026-07-08 12:00:00+00:00
30.3,77,995.5,19.3,100,2026-07-08 13:00:00+00:00
29.6,80,995.8,18.2,98,2026-07-08 14:00:00+00:00
29.4,80,996.4,17.2,89,2026-07-08 15:00:00+00:00
29.1,82,997.3,15.6,74,2026-07-08 16:00:00+00:00
29.0,82,998.2,15.0,54,2026-07-08 17:00:00+00:00
29.3,81,998.0,14.5,37,2026-07-08 18:00:00+00:00
28.9,83,997.7,15.1,50,2026-07-08 19:00:00+00:00
28.9,83,997.7,15.6,41,2026-07-08 20:00:00+00:00
28.5,88,997.2,13.9,48,2026-07-08 21:00:00+00:00
28.4,88,997.3,13.5,62,2026-07-08 22:00:00+00:00
28.2,88,997.3,14.6,51,2026-07-08 23:00:00+00:00
28.5,87,997.6,15.2,46,2026-07-09 00:00:00+00:00
28.4,87,998.0,15.4,38,2026-07-09 01:00:00+00:00
28.9,84,998.5,17.3,54,2026-07-09 02:00:00+00:00
29.7,78,998.9,18.2,44,2026-07-09 03:00:00+00:00
30.4,74,999.3,19.2,57,2026-07-09 04:00:00+00:00
31.0,71,999.4,19.5,59,2026-07-09 05:00:00+00:00
31.7,66,999.9,19.9,42,2026-07-09 06:00:00+00:00
31.8,64,999.8,19.9,58,2026-07-09 07:00:00+00:00
32.0,64,999.6,19.7,77,2026-07-09 08:00:00+00:00
31.8,64,999.4,20.2,81,2026-07-09 09:00:00+00:00
31.5,67,999.3,21.4,66,2026-07-09 10:00:00+00:00
31.0,68,999.0,20.7,59,2026-07-09 11:00:00+00:00
30.8,67,999.0,19.9,72,2026-07-09 12:00:00+00:00
29.9,72,999.3,19.1,50,2026-07-09 13:00:00+00:00
29.4,74,999.8,18.1,38,2026-07-09 14:00:00+00:00
29.3,73,1000.4,17.6,47,2026-07-09 15:00:00+00:00
29.1,76,1000.8,19.6,56,2026-07-09 16:00:00+00:00
28.9,77,1001.7,17.7,45,2026-07-09 17:00:00+00:00
29.2,78,1001.5,17.2,24,2026-07-09 18:00:00+00:00
28.7,82,1001.5,18.3,20,2026-07-09 19:00:00+00:00
28.4,84,1001.3,17.3,28,2026-07-09 20:00:00+00:00
28.3,83,1000.8,16.9,48,2026-07-09 21:00:00+00:00
28.3,83,1000.8,18.4,40,2026-07-09 22:00:00+00:00
28.1,84,1000.6,19.2,91,2026-07-09 23:00:00+00:00
28.5,83,1000.9,19.1,38,2026-07-10 00:00:00+00:00
28.3,83,1001.1,18.6,47,2026-07-10 01:00:00+00:00
28.6,81,1001.5,20.8,59,2026-07-10 02:00:00+00:00
29.4,76,1002.3,21.8,76,2026-07-10 03:00:00+00:00
30.0,73,1002.5,22.4,91,2026-07-10 04:00:00+00:00
30.4,71,1002.7,22.1,99,2026-07-10 05:00:00+00:00
30.9,68,1002.9,22.2,100,2026-07-10 06:00:00+00:00
30.9,67,1002.7,22.8,98,2026-07-10 07:00:00+00:00
31.0,69,1002.4,23.5,99,2026-07-10 08:00:00+00:00
30.5,71,1001.8,23.3,97,2026-07-10 09:00:00+00:00
31.0,68,1001.3,23.7,99,2026-07-10 10:00:00+00:00
30.2,74,1001.1,23.7,77,2026-07-10 11:00:00+00:00
30.6,70,1000.8,23.6,62,2026-07-10 12:00:00+00:00
29.9,74,1000.7,24.0,98,2026-07-10 13:00:00+00:00
29.3,77,1001.0,23.2,98,2026-07-10 14:00:00+00:00
29.0,80,1001.3,21.5,98,2026-07-10 15:00:00+00:00
28.6,83,1001.7,20.7,88,2026-07-10 16:00:00+00:00
28.4,84,1002.3,20.1,95,2026-07-10 17:00:00+00:00
28.5,84,1001.7,19.0,29,2026-07-10 18:00:00+00:00
28.3,85,1001.5,18.3,30,2026-07-10 19:00:00+00:00
28.1,85,1000.8,19.4,21,2026-07-10 20:00:00+00:00
28.1,86,1000.3,21.7,11,2026-07-10 21:00:00+00:00
28.1,86,1000.1,21.9,38,2026-07-10 22:00:00+00:00
28.1,86,1000.0,21.6,38,2026-07-10 23:00:00+00:00
27.9,87,1000.0,23.1,38,2026-07-11 00:00:00+00:00
27.9,87,1000.2,21.5,52,2026-07-11 01:00:00+00:00
28.3,84,1000.4,22.4,52,2026-07-11 02:00:00+00:00
29.1,79,1000.7,24.0,41,2026-07-11 03:00:00+00:00
30.1,73,1000.8,23.9,95,2026-07-11 04:00:00+00:00
30.6,70,1000.8,25.0,98,2026-07-11 05:00:00+00:00
30.7,70,1000.7,24.9,87,2026-07-11 06:00:00+00:00
31.0,69,1000.1,24.4,96,2026-07-11 07:00:00+00:00
31.1,68,999.5,23.2,99,2026-07-11 08:00:00+00:00
30.8,70,999.0,23.3,98,2026-07-11 09:00:00+00:00
30.6,72,998.6,24.1,90,2026-07-11 10:00:00+00:00
30.4,73,998.1,24.0,55,2026-07-11 11:00:00+00:00
30.2,73,997.8,24.1,52,2026-07-11 12:00:00+00:00
29.7,76,997.9,22.4,32,2026-07-11 13:00:00+00:00
28.9,82,997.7,19.5,27,2026-07-11 14:00:00+00:00
28.5,85,998.0,17.2,14,2026-07-11 15:00:00+00:00
28.5,85,998.8,16.1,20,2026-07-11 16:00:00+00:00
28.4,85,999.3,14.2,63,2026-07-11 17:00:00+00:00
28.8,83,998.7,15.9,77,2026-07-11 18:00:00+00:00
28.5,85,998.2,16.7,80,2026-07-11 19:00:00+00:00
28.4,85,997.6,17.4,95,2026-07-11 20:00:00+00:00
28.3,85,996.9,17.2,90,2026-07-11 21:00:00+00:00
28.1,86,996.4,16.4,4,2026-07-11 22:00:00+00:00
28.1,85,995.8,16.3,0,2026-07-11 23:00:00+00:00
28.4,85,995.1,18.8,74,2026-07-12 00:00:00+00:00
28.4,85,995.4,18.3,29,2026-07-12 01:00:00+00:00
28.9,83,995.6,15.9,2,2026-07-12 02:00:00+00:00
29.9,78,995.7,19.0,1,2026-07-12 03:00:00+00:00
30.8,74,995.8,19.7,9,2026-07-12 04:00:00+00:00
31.6,71,995.4,19.7,13,2026-07-12 05:00:00+00:00
31.5,71,995.6,22.6,30,2026-07-12 06:00:00+00:00
32.2,67,995.2,20.3,7,2026-07-12 07:00:00+00:00
32.8,66,994.8,20.1,0,2026-07-12 08:00:00+00:00
32.8,66,994.3,20.4,0,2026-07-12 09:00:00+00:00
32.6,65,993.8,21.1,11,2026-07-12 10:00:00+00:00
32.2,67,993.4,19.7,2,2026-07-12 11:00:00+00:00
31.3,71,993.9,17.8,2,2026-07-12 12:00:00+00:00
30.4,74,994.2,16.6,2,2026-07-12 13:00:00+00:00
29.7,77,994.8,13.8,2,2026-07-12 14:00:00+00:00
29.4,79,995.5,13.4,6,2026-07-12 15:00:00+00:00
29.1,80,996.2,15.7,41,2026-07-12 16:00:00+00:00
29.0,80,996.6,15.1,23,2026-07-12 17:00:00+00:00
29.4,78,996.9,15.8,54,2026-07-12 18:00:00+00:00
29.1,80,996.8,14.9,47,2026-07-12 19:00:00+00:00
29.0,80,996.9,14.2,27,2026-07-12 20:00:00+00:00
28.9,79,996.2,16.3,48,2026-07-12 21:00:00+00:00
28.8,79,995.9,16.7,31,2026-07-12 22:00:00+00:00
28.8,79,995.8,17.6,84,2026-07-12 23:00:00+00:00
28.8,80,996.3,15.5,100,2026-07-13 00:00:00+00:00
28.7,81,996.6,15.5,98,2026-07-13 01:00:00+00:00
29.1,79,997.3,14.2,100,2026-07-13 02:00:00+00:00
30.0,73,997.8,17.3,99,2026-07-13 03:00:00+00:00
30.7,70,998.2,18.7,43,2026-07-13 04:00:00+00:00
31.3,67,998.4,19.4,49,2026-07-13 05:00:00+00:00
31.9,66,999.1,19.5,82,2026-07-13 06:00:00+00:00
31.9,66,999.2,20.4,66,2026-07-13 07:00:00+00:00
31.7,67,999.1,22.4,58,2026-07-13 08:00:00+00:00
31.4,68,998.8,22.4,94,2026-07-13 09:00:00+00:00
31.1,69,998.5,22.7,70,2026-07-13 10:00:00+00:00
30.6,71,998.1,22.1,40,2026-07-13 11:00:00+00:00
30.2,73,998.2,21.6,59,2026-07-13 12:00:00+00:00
29.5,76,998.5,21.0,23,2026-07-13 13:00:00+00:00
28.9,78,999.2,21.8,41,2026-07-13 14:00:00+00:00
28.4,81,999.9,21.1,56,2026-07-13 15:00:00+00:00
28.3,81,1000.6,20.6,34,2026-07-13 16:00:00+00:00
28.0,83,1001.2,19.3,44,2026-07-13 17:00:00+00:00
28.3,84,1000.9,16.8,23,2026-07-13 18:00:00+00:00
28.0,86,1000.9,15.6,20,2026-07-13 19:00:00+00:00
27.9,87,1000.4,16.9,13,2026-07-13 20:00:00+00:00
27.7,88,1000.0,17.1,34,2026-07-13 21:00:00+00:00
27.7,87,999.5,18.1,30,2026-07-13 22:00:00+00:00
27.5,88,999.5,17.5,33,2026-07-13 23:00:00+00:00
27.8,88,999.6,16.7,30,2026-07-14 00:00:00+00:00
27.8,87,999.9,17.2,50,2026-07-14 01:00:00+00:00
28.1,84,1000.3,18.6,77,2026-07-14 02:00:00+00:00
28.7,81,1000.7,19.7,97,2026-07-14 03:00:00+00:00
29.4,77,1001.0,19.2,100,2026-07-14 04:00:00+00:00
29.6,77,1001.5,19.9,99,2026-07-14 05:00:00+00:00
30.3,72,1001.6,19.7,63,2026-07-14 06:00:00+00:00
30.7,71,1001.5,19.6,48,2026-07-14 07:00:00+00:00
30.8,71,1001.3,19.2,49,2026-07-14 08:00:00+00:00
30.5,73,1000.9,19.4,54,2026-07-14 09:00:00+00:00
30.2,73,1000.6,19.7,81,2026-07-14 10:00:00+00:00
29.7,74,1000.5,20.4,98,2026-07-14 11:00:00+00:00
30.0,72,1000.2,19.0,98,2026-07-14 12:00:00+00:00
29.1,77,1000.4,17.0,99,2026-07-14 13:00:00+00:00
28.7,79,1000.7,16.4,98,2026-07-14 14:00:00+00:00
28.3,84,1000.8,18.5,79,2026-07-14 15:00:00+00:00
28.1,84,1001.7,16.3,27,2026-07-14 16:00:00+00:00
28.2,81,1002.4,15.3,64,2026-07-14 17:00:00+00:00
28.4,80,1002.0,14.8,38,2026-07-14 18:00:00+00:00
28.2,80,1002.1,14.8,26,2026-07-14 19:00:00+00:00
27.9,81,1001.9,15.0,45,2026-07-14 20:00:00+00:00
27.6,85,1001.3,16.1,95,2026-07-14 21:00:00+00:00
27.6,86,1001.1,15.7,99,2026-07-14 22:00:00+00:00
27.4,87,1000.8,14.0,87,2026-07-14 23:00:00+00:00
28.0,84,1001.1,13.0,90,2026-07-15 00:00:00+00:00
28.0,81,1000.9,13.2,71,2026-07-15 01:00:00+00:00
28.3,79,1001.5,13.8,43,2026-07-15 02:00:00+00:00
29.0,74,1001.7,15.9,69,2026-07-15 03:00:00+00:00
29.7,71,1002.1,15.9,54,2026-07-15 04:00:00+00:00
30.4,68,1002.3,15.7,66,2026-07-15 05:00:00+00:00
30.9,66,1002.5,16.4,74,2026-07-15 06:00:00+00:00
30.7,68,1002.3,16.5,54,2026-07-15 07:00:00+00:00
30.9,68,1002.0,17.1,44,2026-07-15 08:00:00+00:00
31.0,67,1001.5,16.2,41,2026-07-15 09:00:00+00:00
30.7,67,1001.5,15.9,56,2026-07-15 10:00:00+00:00
30.2,69,1001.2,15.5,55,2026-07-15 11:00:00+00:00
30.5,68,1001.4,15.5,68,2026-07-15 12:00:00+00:00
29.7,72,1001.4,13.8,68,2026-07-15 13:00:00+00:00
29.1,76,1001.5,13.7,98,2026-07-15 14:00:00+00:00
28.6,79,1001.9,13.6,95,2026-07-15 15:00:00+00:00
28.2,82,1002.4,12.5,91,2026-07-15 16:00:00+00:00
28.0,83,1002.9,13.1,61,2026-07-15 17:00:00+00:00
28.1,83,1003.2,11.2,50,2026-07-15 18:00:00+00:00
27.9,84,1003.1,9.9,35,2026-07-15 19:00:00+00:00
27.7,85,1003.0,9.2,30,2026-07-15 20:00:00+00:00
27.5,85,1002.6,9.2,25,2026-07-15 21:00:00+00:00
27.2,87,1002.4,9.5,56,2026-07-15 22:00:00+00:00
27.3,87,1002.1,10.0,52,2026-07-15 23:00:00+00:00
27.5,89,1002.3,9.6,27,2026-07-16 00:00:00+00:00
27.3,90,1002.8,9.2,29,2026-07-16 01:00:00+00:00
27.3,90,1003.3,11.3,45,2026-07-16 02:00:00+00:00
28.6,82,1003.6,12.9,28,2026-07-16 03:00:00+00:00
29.6,75,1003.8,13.2,56,2026-07-16 04:00:00+00:00
30.2,71,1003.9,14.4,100,2026-07-16 05:00:00+00:00
31.1,66,1004.0,13.3,92,2026-07-16 06:00:00+00:00
31.2,66,1003.6,12.9,41,2026-07-16 07:00:00+00:00
31.6,65,1003.0,13.4,72,2026-07-16 08:00:00+00:00
31.1,67,1002.7,13.7,29,2026-07-16 09:00:00+00:00
31.0,68,1002.2,14.0,16,2026-07-16 10:00:00+00:00
30.6,69,1002.1,13.6,37,2026-07-16 11:00:00+00:00
30.2,70,1002.4,12.9,58,2026-07-16 12:00:00+00:00
29.6,72,1002.3,11.2,28,2026-07-16 13:00:00+00:00
29.2,74,1002.5,10.4,34,2026-07-16 14:00:00+00:00
28.7,77,1002.6,11.2,32,2026-07-16 15:00:00+00:00
28.5,79,1002.9,12.0,36,2026-07-16 16:00:00+00:00
28.3,80,1003.4,11.8,47,2026-07-16 17:00:00+00:00
28.4,81,1003.4,11.0,34,2026-07-16 18:00:00+00:00
28.0,82,1003.0,11.5,42,2026-07-16 19:00:00+00:00
27.7,84,1002.8,11.7,30,2026-07-16 20:00:00+00:00
27.8,83,1002.4,11.2,14,2026-07-16 21:00:00+00:00
27.4,85,1002.0,12.1,41,2026-07-16 22:00:00+00:00
27.3,86,1001.8,12.7,52,2026-07-16 23:00:00+00:00
27.7,86,1001.9,12.4,41,2026-07-17 00:00:00+00:00
27.5,87,1002.5,11.4,41,2026-07-17 01:00:00+00:00
27.9,85,1002.9,13.6,45,2026-07-17 02:00:00+00:00
28.7,79,1003.2,14.6,46,2026-07-17 03:00:00+00:00
29.7,73,1003.5,14.2,29,2026-07-17 04:00:00+00:00
30.5,69,1003.5,15.0,54,2026-07-17 05:00:00+00:00
31.2,64,1003.6,15.1,62,2026-07-17 06:00:00+00:00
31.0,65,1003.5,14.7,80,2026-07-17 07:00:00+00:00
31.0,66,1002.8,15.1,81,2026-07-17 08:00:00+00:00
30.6,69,1002.2,16.9,84,2026-07-17 09:00:00+00:00
30.4,72,1001.5,18.8,47,2026-07-17 10:00:00+00:00
30.3,71,1001.5,17.4,13,2026-07-17 11:00:00+00:00
30.3,68,1001.4,16.8,13,2026-07-17 12:00:00+00:00
29.5,71,1001.3,16.6,11,2026-07-17 13:00:00+00:00
28.9,74,1001.7,16.5,64,2026-07-17 14:00:00+00:00
28.7,75,1002.2,16.7,27,2026-07-17 15:00:00+00:00
28.5,77,1002.7,16.8,31,2026-07-17 16:00:00+00:00
28.3,78,1003.3,16.6,27,2026-07-17 17:00:00+00:00
28.2,78,1003.1,16.1,38,2026-07-17 18:00:00+00:00
28.1,79,1002.8,15.5,42,2026-07-17 19:00:00+00:00
27.8,81,1002.4,14.9,36,2026-07-17 20:00:00+00:00
27.7,82,1001.7,15.7,39,2026-07-17 21:00:00+00:00
27.5,83,1001.4,16.3,44,2026-07-17 22:00:00+00:00
27.5,83,1001.4,14.8,55,2026-07-17 23:00:00+00:00
27.6,85,1001.6,15.4,37,2026-07-18 00:00:00+00:00
27.6,83,1002.0,15.0,31,2026-07-18 01:00:00+00:00
27.9,80,1002.2,16.9,27,2026-07-18 02:00:00+00:00
28.6,76,1002.4,17.6,33,2026-07-18 03:00:00+00:00
29.6,70,1002.5,17.4,30,2026-07-18 04:00:00+00:00
30.4,64,1002.4,18.1,99,2026-07-18 05:00:00+00:00
30.6,65,1002.2,20.5,77,2026-07-18 06:00:00+00:00
30.8,65,1001.8,20.6,75,2026-07-18 07:00:00+00:00
31.0,64,1001.3,20.0,59,2026-07-18 08:00:00+00:00
31.1,63,1000.9,20.0,99,2026-07-18 09:00:00+00:00
30.0,70,1000.6,20.6,76,2026-07-18 10:00:00+00:00
30.1,70,1000.4,20.4,70,2026-07-18 11:00:00+00:00
29.8,70,1000.3,19.8,38,2026-07-18 12:00:00+00:00
29.2,72,1000.2,18.9,29,2026-07-18 13:00:00+00:00
28.7,73,1000.3,19.8,52,2026-07-18 14:00:00+00:00
28.6,75,1000.9,18.2,52,2026-07-18 15:00:00+00:00
28.5,77,1001.8,18.0,52,2026-07-18 16:00:00+00:00
28.4,79,1002.0,16.1,34,2026-07-18 17:00:00+00:00
28.5,78,1001.8,17.2,43,2026-07-18 18:00:00+00:00
28.2,80,1001.3,16.5,43,2026-07-18 19:00:00+00:00
28.0,81,1000.8,15.5,27,2026-07-18 20:00:00+00:00
27.7,82,1000.4,14.5,27,2026-07-18 21:00:00+00:00
27.7,82,1000.1,13.4,34,2026-07-18 22:00:00+00:00
27.6,82,1000.1,14.1,55,2026-07-18 23:00:00+00:00
27.5,88,1000.2,13.9,80,2026-07-19 00:00:00+00:00
27.6,88,1000.3,13.5,47,2026-07-19 01:00:00+00:00
27.9,85,1000.6,14.5,52,2026-07-19 02:00:00+00:00
28.7,80,1000.7,15.2,54,2026-07-19 03:00:00+00:00
29.4,75,1000.9,17.2,100,2026-07-19 04:00:00+00:00
28.9,77,1001.3,16.7,100,2026-07-19 05:00:00+00:00
29.4,75,1001.1,16.4,100,2026-07-19 06:00:00+00:00
29.8,73,1000.9,15.7,100,2026-07-19 07:00:00+00:00
29.9,73,1000.3,16.6,98,2026-07-19 08:00:00+00:00
29.9,74,1000.0,17.3,97,2026-07-19 09:00:00+00:00
29.6,75,999.7,17.1,99,2026-07-19 10:00:00+00:00
29.5,77,999.4,16.5,96,2026-07-19 11:00:00+00:00
29.9,73,999.1,14.8,79,2026-07-19 12:00:00+00:00
29.2,75,999.2,13.0,80,2026-07-19 13:00:00+00:00
28.8,76,999.6,14.0,100,2026-07-19 14:00:00+00:00
28.4,81,1000.2,12.7,96,2026-07-19 15:00:00+00:00
28.2,83,1000.9,11.3,96,2026-07-19 16:00:00+00:00
27.9,85,1001.5,11.6,100,2026-07-19 17:00:00+00:00
28.2,83,1001.2,12.2,99,2026-07-19 18:00:00+00:00
28.3,82,1000.8,11.5,54,2026-07-19 19:00:00+00:00
27.9,84,1000.3,10.1,47,2026-07-19 20:00:00+00:00
27.6,87,999.7,10.7,48,2026-07-19 21:00:00+00:00
27.4,88,999.5,10.6,74,2026-07-19 22:00:00+00:00
27.5,87,999.6,8.8,50,2026-07-19 23:00:00+00:00
27.7,89,999.4,8.9,99,2026-07-20 00:00:00+00:00
27.5,90,999.5,10.5,95,2026-07-20 01:00:00+00:00
28.0,87,1000.1,11.6,69,2026-07-20 02:00:00+00:00
28.6,82,1000.3,12.9,100,2026-07-20 03:00:00+00:00
28.9,80,1000.7,13.9,100,2026-07-20 04:00:00+00:00
29.4,77,1000.7,14.0,98,2026-07-20 05:00:00+00:00
29.9,74,1000.6,14.8,98,2026-07-20 06:00:00+00:00
30.5,71,1000.4,14.4,64,2026-07-20 07:00:00+00:00
31.2,68,999.8,14.4,33,2026-07-20 08:00:00+00:00
31.1,68,999.3,14.8,53,2026-07-20 09:00:00+00:00
30.7,70,999.0,15.2,63,2026-07-20 10:00:00+00:00
30.4,70,998.5,15.7,59,2026-07-20 11:00:00+00:00
30.3,72,998.5,13.0,95,2026-07-20 12:00:00+00:00
29.4,76,998.7,13.3,98,2026-07-20 13:00:00+00:00
29.0,78,999.1,12.9,98,2026-07-20 14:00:00+00:00
28.5,81,999.7,13.6,96,2026-07-20 15:00:00+00:00
28.3,83,1000.3,14.2,99,2026-07-20 16:00:00+00:00
28.2,84,1000.9,13.8,100,2026-07-20 17:00:00+00:00
28.3,82,1001.1,12.1,99,2026-07-20 18:00:00+00:00
28.2,83,1000.6,12.0,99,2026-07-20 19:00:00+00:00
28.1,84,1000.3,12.1,98,2026-07-20 20:00:00+00:00
27.9,85,999.6,9.8,98,2026-07-20 21:00:00+00:00
27.8,87,999.3,9.2,100,2026-07-20 22:00:00+00:00
27.6,88,999.0,10.6,100,2026-07-20 23:00:00+00:00
28.0,86,998.8,9.8,97,2026-07-21 00:00:00+00:00
27.8,87,999.1,9.4,98,2026-07-21 01:00:00+00:00
28.1,86,999.7,7.9,100,2026-07-21 02:00:00+00:00
28.7,81,999.8,9.4,100,2026-07-21 03:00:00+00:00
29.1,79,1000.0,10.7,100,2026-07-21 04:00:00+00:00
29.2,79,1000.2,10.6,84,2026-07-21 05:00:00+00:00
30.3,72,1000.5,11.0,100,2026-07-21 06:00:00+00:00
30.1,72,1000.4,11.1,100,2026-07-21 07:00:00+00:00
30.1,73,999.9,9.8,100,2026-07-21 08:00:00+00:00
30.4,73,999.1,11.5,100,2026-07-21 09:00:00+00:00
30.3,74,998.5,13.3,100,2026-07-21 10:00:00+00:00
29.7,78,998.1,13.6,94,2026-07-21 11:00:00+00:00
30.1,75,998.2,13.0,82,2026-07-21 12:00:00+00:00
29.5,77,998.5,13.5,75,2026-07-21 13:00:00+00:00
28.7,83,998.7,13.8,55,2026-07-21 14:00:00+00:00
28.5,84,999.3,11.8,13,2026-07-21 15:00:00+00:00
28.4,84,999.8,12.4,38,2026-07-21 16:00:00+00:00
28.1,85,1000.2,10.6,35,2026-07-21 17:00:00+00:00
28.6,83,1000.4,9.9,66,2026-07-21 18:00:00+00:00
28.5,82,999.9,10.6,64,2026-07-21 19:00:00+00:00
28.1,84,999.7,10.6,87,2026-07-21 20:00:00+00:00
28.0,85,999.0,9.8,45,2026-07-21 21:00:00+00:00
27.8,86,998.7,8.8,24,2026-07-21 22:00:00+00:00
27.6,87,998.5,8.5,27,2026-07-21 23:00:00+00:00
28.1,86,998.4,4.4,100,2026-07-22 00:00:00+00:00
28.0,87,998.7,4.1,77,2026-07-22 01:00:00+00:00
28.4,85,999.3,4.8,70,2026-07-22 02:00:00+00:00
29.2,80,999.4,4.9,25,2026-07-22 03:00:00+00:00
30.3,74,999.5,8.0,31,2026-07-22 04:00:00+00:00
31.2,70,999.5,9.8,31,2026-07-22 05:00:00+00:00
31.4,69,999.3,11.5,100,2026-07-22 06:00:00+00:00
31.2,70,999.1,11.8,100,2026-07-22 07:00:00+00:00
31.3,70,998.4,12.1,98,2026-07-22 08:00:00+00:00
31.1,72,997.9,13.4,98,2026-07-22 09:00:00+00:00
30.5,75,997.4,12.9,98,2026-07-22 10:00:00+00:00
30.5,74,996.9,12.1,84,2026-07-22 11:00:00+00:00
31.1,72,996.6,11.6,32,2026-07-22 12:00:00+00:00
30.2,77,997.5,11.6,30,2026-07-22 13:00:00+00:00
29.2,82,997.8,12.2,16,2026-07-22 14:00:00+00:00
28.5,84,998.1,11.4,25,2026-07-22 15:00:00+00:00
28.9,81,998.5,14.2,55,2026-07-22 16:00:00+00:00
28.8,81,999.2,12.2,27,2026-07-22 17:00:00+00:00
29.0,79,999.3,11.8,30,2026-07-22 18:00:00+00:00
28.7,80,998.9,12.2,92,2026-07-22 19:00:00+00:00
28.6,81,998.6,11.3,98,2026-07-22 20:00:00+00:00
28.3,83,997.9,10.1,87,2026-07-22 21:00:00+00:00
28.1,84,997.7,8.6,78,2026-07-22 22:00:00+00:00
28.1,84,997.5,5.6,50,2026-07-22 23:00:00+00:00
28.5,82,997.8,2.8,58,2026-07-23 00:00:00+00:00
28.2,84,997.8,2.8,64,2026-07-23 01:00:00+00:00
28.7,81,998.5,2.6,76,2026-07-23 02:00:00+00:00
